Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Barra do Rio Azul (RS);1696;147;11,54
São José do Brejo do Cruz (PB);1699;254;6,69
Lajeado Grande (SC);1702;65;26,05
Parari (PB);1720;208;8,28
Ipiranga do Sul (RS);1720;159;10,84
Muliterno (RS);1721;111;15,49
Capão Bonito do Sul (RS);1733;527;3,29
Lagoa dos Três Cantos (RS);1738;139;12,54
Pouso Novo (RS);1739;105;16,51
Gentil (RS);1742;185;9,43
Quixaba (PB);1743;147;11,84
Santa Inês (PR);1748;157;11,14
São Pedro das Missões (RS);1757;80;21,99
Rio da Conceição (TO);1768;846;2,09
Queluzito (MG);1770;154;11,53
São João da Paraúna (GO);1774;287;6,18
Jardinópolis (SC);1776;68;25,93
Macieira (SC);1778;261;6,81
São Miguel da Boa Vista (SC);1781;73;24,48
São Félix do Tocantins (TO);1783;1913;0,93
Flor do Sertão (SC);1783;58;30,5
Vitória Brasil (SP);1794;50;36
Mato Queimado (RS);1795;115;15,66
Relvado (RS);1796;108;16,6
Alto Alegre (RS);1800;115;15,61
Serra Nova Dourada (MT);1800;1491;1,21
Santo Antônio do Rio Abaixo (MG);1808;107;16,85
Pedro Teixeira (MG);1810;113;16,02
Turiúba (SP);1818;153;11,86
Vespasiano Corrêa (RS);1818;114;16
Seritinga (MG);1819;115;15,85
Viçosa (RN);1822;38;48,07
Coxixola (PB);1824;174;10,49
Douradoquara (MG);1829;313;5,85
Sete de Setembro (RS);1830;129;14,16
Aspásia (SP);1842;69;26,55
Novo Alegre (TO);1846;200;9,21
São João de Iracema (SP);1846;178;10,35
Esperança Nova (PR);1849;141;13,09
Água Limpa (GO);1851;459;4,03
Alto Bela Vista (SC);1856;103;17,94
Mariano Moro (RS);1858;99;18,82
Marinópolis (SP);1860;78;23,9
Tupiratins (TO);1874;889;2,11
Doutor Ricardo (RS);1888;108;17,49
São José do Herval (RS);1902;103;18,48
Davinópolis (GO);1902;483;3,94
Tupirama (TO);1909;707;2,7
Paial (SC);1927;86;22,39
Ivorá (RS);1929;123;15,69
Nicolau Vergueiro (RS);1932;155;12,46
Boa Vista das Missões (RS);1933;196;9,86
Monções (SP);1937;104;18,56
Itapuca (RS);1937;185;10,49
Sério (RS);1941;98;19,78
Olaria (MG);1945;178;10,91
Lourdes (SP);1950;114;17,11
Mesópolis (SP);1952;149;13,13
Riacho de Santo Antônio (PB);1955;94;20,87
Cachoeirinha (TO);1961;352;5,58
Miraselva (PR);1966;90;21,77
Guarani d'Oeste (SP);1968;86;22,96
Cunhataí (SC);1968;55;35,91
Almirante Tamandaré do Sul (RS);1969;265;7,43
Aloândia (GO);1973;102;19,33
Brasilândia do Tocantins (TO);1974;646;3,06
Serranos (MG);1990;213;9,34
Ubiretama (RS);1994;126;15,84
Unistalda (RS);1995;602;3,31
Vanini (RS);2004;65;30,88
Areia de Baraúnas (PB);2005;114;17,58
Ibiam (SC);2008;146;13,75
Ponte Branca (MT);2008;701;2,86
Gramado dos Loureiros (RS);2014;131;15,33
Inhacorá (RS);2014;114;17,71
Novo Santo Antônio (MT);2015;4395;0,46
Taipas do Tocantins (TO);2021;1105;1,83
Ribeirão dos Índios (SP);2025;196;10,31
Protásio Alves (RS);2025;172;11,77
Oliveira Fortes (MG);2027;111;18,24
Nova Canaã Paulista (SP);2032;124;16,32
Ipueira (RN);2035;127;15,98
Jacuizinho (RS);2040;339;6,01
Nova Boa Vista (RS);2042;94;21,79
Arco-Íris (SP);2044;265;7,72
Torre de Pedra (SP);2046;71;28,68
Aracitaba (MG);2049;107;19,22
Pedras Altas (RS);2061;1374;1,5
Diorama (GO);2062;685;3,01
Coronel Martins (SC);2065;108;19,21
Senador José Bento (MG);2068;94;22,03
Irati (SC);2069;78;26,56
João Dias (RN);2076;88;23,54
Vila Lângaro (RS);2079;152;13,71
Benjamin Constant do Sul (RS);2082;132;15,73
Santa Rosa de Lima (SC);2088;203;10,27
Santo Antônio do Planalto (RS);2089;203;10,27
Paulistânia (SP);2090;256;8,16
Dois Irmãos das Missões (RS);2090;226;9,24
Santo Antônio do Palma (RS);2091;126;16,58
Bom Progresso (RS);2096;89;23,5
Nova Aurora (GO);2101;307;6,84
Galinhos (RN);2104;341;6,17
Água Comprida (MG);2108;492;4,28
Cruzália (SP);2108;149;14,12
Santa Cruz da Esperança (SP);2116;148;14,29
Reserva do Cabaçal (MT);2122;1332;1,59
Jesúpolis (GO);2123;115;18,43
Santo Antônio do Paraíso (PR);2125;167;12,72
Centenário (TO);2131;1953;1,09
Uniflor (PR);2136;95;22,53
Santana do Garambéu (MG);2137;203;10,52
Santo Antônio dos Milagres (PI);2138;34;63,56
São Manoel do Paraná (PR);2138;95;22,42
Itambé do Mato Dentro (MG);2142;380;5,63
Porto Mauá (RS);2142;106;20,24
São Patrício (GO);2143;173;12,4
Iguatu (PR);2144;107;20,05
Paulo Bento (RS);2144;150;14,32
Novo Tiradentes (RS);2146;75;28,45
Silveira Martins (RS);2149;119;18,02
Bozano (RS);2151;200;10,73
Travesseiro (RS);2152;81;26,67
Pimenteiras do Oeste (RO);2156;6015;0,36
Nova Guataporanga (SP);2156;34;63,12
Vargem Bonita (MG);2158;410;5,26
Guarinos (GO);2161;593;3,64
Nova Ramada (RS);2163;255;8,47
Monjolos (MG);2169;651;3,33
Amparo do São Francisco (SE);2170;36;60,81
Poço das Antas (RS);2171;68;32,11
Araçaí (MG);2181;188;11,63
Ouro Verde (SC);2181;189;11,57
Marema (SC);2184;104;20,96
Estrela Dalva (MG);2186;131;16,64
Bom Jesus do Oeste (SC);2187;68;32,27
Guaraíta (GO);2188;206;10,65
Guaporema (PR);2191;201;10,89
Pugmil (TO);2193;401;5,47
Carmolândia (TO);2201;339;6,49
Dolcinópolis (SP);2207;78;28,32
São Valentim do Sul (RS);2207;92;24,02
Coqueiros do Sul (RS);2211;277;7,98
Indiavaí (MT);2213;592;3,74
Casa Grande (MG);2214;158;14,04
Painel (SC);2215;738;3
Santa Rita do Tocantins (TO);2219;3281;0,68
Zabelê (PB);2228;107;20,86
Boa Vista do Cadeado (RS);2229;701;3,18
Novo Jardim (TO);2230;1214;1,84
Passa Vinte (MG);2233;247;9,06
Amparo (PB);2234;122;18,3
Mirador (PR);2238;222;10,09
Senador Cortes (MG);2240;98;22,78
São João do Pau d'Alho (SP);2242;118;19,05
Juarina (TO);2243;483;4,64
Lacerdópolis (SC);2248;69;32,56
Pinhal da Serra (RS);2248;438;5,13
Lagoa Bonita do Sul (RS);2251;110;20,51
São Vendelino (RS);2251;32;70,49
Palmelo (GO);2259;60;37,77
Pirapó (RS);2260;294;7,69
São Miguel da Baixa Grande (PI);2269;445;5,1
Ermo (SC);2269;65;34,74
Boa Vista do Incra (RS);2271;504;4,5
Monte das Gameleiras (RN);2276;72;31,63
Piraquê (TO);2282;1363;1,67
São José do Sul (RS);2285;55;41,72
Bom Jesus (PB);2286;47;48,26
Rochedo de Minas (MG);2291;79;28,85
Rolador (RS);2291;295;7,76
Curral Velho (PB);2292;218;10,53
Adelândia (GO);2297;115;19,91
São Sebastião do Rio Verde (MG);2300;91;25,32
Presidente Nereu (SC);2301;225;10,24
Bodó (RN);2306;254;9,1
São Luis do Piauí (PI);2309;218;10,6
Carrapateira (PB);2312;59;39,14
Cachoeira Dourada (MG);2315;203;11,4
Tanque do Piauí (PI);2316;398;5,82
Silveirânia (MG);2323;157;14,75
Embaúba (SP);2323;83;27,94
Pilar de Goiás (GO);2328;906;2,57
Ariranha do Ivaí (PR);2329;234;9,95
Tigrinhos (SC);2329;57;40,89
Arapeí (SP);2330;157;14,85
Floresta do Piauí (PI);2333;223;10,45
Nova América (GO);2337;209;11,16
Taboleiro Grande (RN);2338;124;18,84
Iracema do Oeste (PR);2343;82;28,74
Nova Pádua (RS);2343;103;22,83
Timbaúba dos Batistas (RN);2348;135;17,33
Santo Expedito do Sul (RS);2349;126;18,7
Wenceslau Braz (MG);2356;102;22,99
São José das Missões (RS);2362;98;24,07
Porto Alegre do Piauí (PI);2364;1168;2,02
Lucianópolis (SP);2372;190;12,51
Cerro Grande (RS);2379;73;32,39
Biquinhas (MG);2383;459;5,19
São Salvador do Tocantins (TO);2385;1425;1,67
Pontes Gestal (SP);2387;218;10,97
Forquetinha (RS);2393;93;25,66
Monte Santo do Tocantins (TO);2396;1073;2,23
Rio Rufino (SC);2397;283;8,48
Paranapoema (PR);2398;176;13,63
Itaporã do Tocantins (TO);2404;970;2,48
Santa Terezinha do Tocantins (TO);2406;274;8,78
São José do Inhacorá (RS);2406;78;30,95
Morro da Garça (MG);2411;415;5,81
Frei Rogério (SC);2411;159;15,19
Colinas (RS);2423;61;39,9
Santa Helena (SC);2425;81;29,94
Sem-Peixe (MG);2433;177;13,77
Jardim de Angicos (RN);2437;254;9,59
Pedra Preta (RN);2441;295;8,27
Córrego do Ouro (GO);2454;458;5,36
Boa Esperança do Iguaçu (PR);2455;152;16,17
Panamá (GO);2455;432;5,68
Talismã (TO);2456;2156;1,14
Morro Agudo de Goiás (GO);2456;282;8,7
Pedro Laurentino (PI);2458;871;2,82
Nacip Raydan (MG);2459;233;10,53
Passagem (PB);2463;123;19,96
Timburi (SP);2464;197;12,52
Oscar Bressane (SP);2470;222;11,12
Maratá (RS);2470;82;30,1
Sagres (SP);2474;148;16,72
Sagrada Família (RS);2480;78;31,84
Rio Doce (MG);2484;112;22,16
Brunópolis (SC);2489;336;7,4
Santo Antônio do Caiuá (PR);2493;219;11,38
Mirim Doce (SC);2498;338;7,39
Barra Funda (RS);2498;60;41,33
Dezesseis de Novembro (RS);2507;217;11,53
Quevedos (RS);2507;543;4,61
Óleo (SP);2509;199;12,61
Luciara (MT);2509;4283;0,59
Arvoredo (SC);2510;91;27,73
Santo Afonso (MT);2519;1166;2,16
Faxinalzinho (RS);2520;143;17,58
Herveiras (RS);2526;118;21,36
Inajá (PR);2536;195;13,02
Joca Claudino (PB);2539;72;35,36
Mato Grosso (PB);2543;85;29,82
São Valério do Sul (RS);2543;107;23,68
Jupiá (SC);2546;91;27,84
Mato Castelhano (RS);2553;238;10,71
Toropi (RS);2554;198;12,88
Olímpio Noronha (MG);2555;55;46,77
Monte Belo do Sul (RS);2557;70;36,67
Israelândia (GO);2560;579;4,42
Palmeira (SC);2561;289;8,86
Mairipotaba (GO);2561;468;5,47
Dom Pedro de Alcântara (RS);2562;78;32,75
Brejo Alegre (SP);2565;106;24,27
Fagundes Varela (RS);2566;134;19,11
Lagoa de Velhos (RN);2567;112;23
Saldanha Marinho (RS);2575;222;11,62
Abreulândia (TO);2576;1906;1,35
Santa Terezinha do Progresso (SC);2576;120;21,53
Fama (MG);2578;86;29,97
Pracinha (SP);2578;63;40,89
Ingaí (MG);2580;306;8,44
São João das Duas Pontes (SP);2580;129;19,93
São Domingos do Cariri (PB);2585;234;11,05
Três Arroios (RS);2591;149;17,44
Ribeirãozinho (MT);2593;625;4,15
São Domingos (PB);2595;170;15,23
Santa Margarida do Sul (RS);2596;955;2,72
Santa Clara d'Oeste (SP);2598;183;14,16
Abdon Batista (SC);2598;238;10,94
Arroio do Padre (RS);2599;125;20,84
Lajeado do Bugre (RS);2601;68;38,28
São Francisco (SP);2602;76;34,43
Carmésia (MG);2605;259;10,05
Bento de Abreu (SP);2606;302;8,64
Mimoso de Goiás (GO);2614;1381;1,89
Rancho Alegre D'Oeste (PR);2618;241;10,85
Taquaral (SP);2619;54;48,6
Santo André (PB);2622;198;13,26
Capão Alto (SC);2625;1332;1,97
Cafeara (PR);2627;186;14,14
Vargem (SC);2627;351;7,49
Arapuá (MG);2631;174;15,13
Eugênio de Castro (RS);2633;418;6,3
Olho D'Água do Piauí (PI);2637;184;14,36
Itati (RS);2638;205;12,86
São João do Polêsine (RS);2649;78;33,82
Novo Horizonte (SC);2650;152;17,47
Flórida (PR);2652;83;31,93
Urupema (SC);2656;350;7,58
Belmonte (SC);2658;94;28,32
Nantes (SP);2660;287;9,28
Vista Alegre (RS);2660;78;34,27
São Pedro do Paraná (PR);2661;251;10,62
Santa Cruz do Xingu (MT);2661;5623;0,47
Lutécia (SP);2666;475;5,61
Coxilha (RS);2667;422;6,32
Várzea (PB);2668;191;13,95
Senador Salgado Filho (RS);2673;147;18,18
Santa Maria do Tocantins (TO);2680;1412;1,9
Formosa do Sul (SC);2682;100;26,71
Umburatiba (MG);2684;406;6,61
São Bernardino (SC);2684;150;17,91
Entre Rios do Sul (RS);2685;120;22,39
Argirita (MG);2688;159;16,87
Garruchos (RS);2688;804;3,34
Santa Rita do Novo Destino (GO);2689;970;2,77
Aroeiras do Itaim (PI);2690;316;8,51
Zacarias (SP);2692;319;8,44
Cristal do Sul (RS);2692;97;27,73
Ivolândia (GO);2693;1261;2,14
Santana do Seridó (RN);2696;188;14,31
Ibituruna (MG);2698;153;17,62
Francisco Dantas (RN);2700;182;14,87
Rubiácea (SP);2700;236;11,42
Riacho da Cruz (RN);2701;127;21,23
Teresina de Goiás (GO);2701;785;3,44
Estrela do Norte (SP);2703;265;10,2
Sede Nova (RS);2704;119;22,66
Ivatuba (PR);2708;97;28,02
Cascalho Rico (MG);2712;367;7,38
Borebi (SP);2713;348;7,8
Luzinópolis (TO);2717;282;9,65
Santo Hipólito (MG);2717;431;6,31
Centenário (RS);2721;134;20,27
Pinto Bandeira (RS);2723;105;25,98
Damolândia (GO);2724;86;31,65
Pindoba (AL);2731;117;23,32
Buriti de Goiás (GO);2732;203;13,49
Floreal (SP);2733;204;13,38
Santa Rita d'Oeste (SP);2733;210;13,03
Rio dos Bois (TO);2738;847;3,23
Cajazeirinhas (PB);2740;283;9,69
Mateiros (TO);2748;9589;0,29
Alagoa (MG);2749;161;17,04
Derrubadas (RS);2751;361;7,62
São José do Mantimento (MG);2753;55;50,33
São Domingos do Sul (RS);2754;79;35,01
Mormaço (RS);2756;146;18,85
Pedra Dourada (MG);2757;70;39,39
Marzagão (GO);2758;226;12,23
Três Forquilhas (RS);2760;217;12,7
Pinhal de São Bento (PR);2761;97;28,33
Matos Costa (SC);2761;435;6,34
Coronel Pacheco (MG);2762;132;21
Gabriel Monteiro (SP);2763;139;19,92
Charrua (RS);2768;199;13,93
Manfrinópolis (PR);2770;216;12,84
Conceição das Pedras (MG);2772;102;27,12
Estrela do Indaiá (MG);2772;636;4,36
Comendador Gomes (MG);2773;1041;2,66
União do Oeste (SC);2774;93;29,87
Bom Jesus (SC);2777;64;43,47
Pedra Mole (SE);2778;82;33,79
Boa Vista do Sul (RS);2779;94;29,44
Águas de São Pedro (SP);2780;4;769,66
Victor Graeff (RS);2780;238;11,67
Santa Tereza do Tocantins (TO);2781;540;5,15
Vista Gaúcha (RS);2783;90;30,91
Pedranópolis (SP);2787;260;10,72
Fernandes Tourinho (MG);2789;152;18,36
Piau (MG);2796;192;14,55
Uirapuru (GO);2798;1154;2,42
Cássia dos Coqueiros (SP);2799;192;14,6
Chiador (MG);2800;253;11,07
Pedrinhas Paulista (SP);2804;152;18,41
Celso Ramos (SC);2805;208;13,46
Dilermando de Aguiar (RS);2806;601;4,67
Barra do Jacaré (PR);2814;116;24,29
Santa Rosa de Goiás (GO);2820;166;16,94
Coronel Barros (RS);2822;164;17,24
São Martinho da Serra (RS);2822;670;4,21
Novo Santo Antônio (PI);2827;444;6,37
São Miguel do Fidalgo (PI);2829;813;3,48
Goiabeira (MG);2830;112;25,17
Sul Brasil (SC);2832;113;25,03
Rio dos Índios (RS);2835;236;12,02
Nova Luzitânia (SP);2837;74;38,43
Camacho (MG);2838;223;12,73
Águas Frias (SC);2839;77;37,05
São Félix do Piauí (PI);2842;627;4,53
Frei Martinho (PB);2846;239;11,93
Porto Alegre do Tocantins (TO);2866;507;5,66
Avelinópolis (GO);2868;170;16,85
Córrego Novo (MG);2875;205;14
São José do Povo (MT);2875;490;5,87
Angico (TO);2876;448;6,43
Iomerê (SC);2877;114;25,24
Salvador das Missões (RS);2877;94;30,51
Muitos Capões (RS);2879;1193;2,41
Cruzmaltina (PR);2882;312;9,23
Alvinlândia (SP);2885;85;33,99
Cândido Rodrigues (SP);2889;71;40,75
Parisi (SP);2892;85;34,13
Vale de São Domingos (MT);2904;1902;1,53
Glória D'Oeste (MT);2905;833;3,49
Aparecida do Rio Doce (GO);2907;603;4,82
São Jorge (RS);2912;126;23,18
São João da Mata (MG);2914;121;24,18
Arantina (MG);2915;89;32,6
Capitão (RS);2917;74;39,44
Ouro Velho (PB);2918;128;22,78
Anahy (PR);2918;103;28,36
Ipiranga de Goiás (GO);2919;244;11,95
Três Ranchos (GO);2921;284;10,28
Campanário (MG);2923;442;6,61
Jaupaci (GO);2924;529;5,53
Riachão (PB);2927;85;34,32
Cumari (GO);2927;568;5,15
Sítio d'Abadia (GO);2927;1612;1,82
Glaucilândia (MG);2928;146;20,07
Francisco Macedo (PI);2929;179;16,34
Caranaíba (MG);2933;160;18,34
Rafael Godeiro (RN);2934;100;29,32
Vila Nova do Piauí (PI);2935;222;13,24
Fernando Pedroza (RN);2938;323;9,11
Lagoinha do Piauí (PI);2939;68;43,44
Serra Grande (PB);2942;64;45,72
Albertina (MG);2945;58;50,77
Água Nova (RN);2946;51;58,12
Planalto Alegre (SC);2946;63;46,69
São Bonifácio (SC);2946;461;6,38
Arenópolis (GO);2946;1076;2,74
São Gonçalo do Gurguéia (PI);2947;1385;2,13
Simão Pereira (MG);2947;136;21,72
Tamboril do Piauí (PI);2949;1587;1,86
Chapadão do Lageado (SC);2950;125;23,63
Algodão de Jandaíra (PB);2953;223;13,26
Santa Mercedes (SP);2956;167;17,73
Pinhal (RS);2959;68;43,37
Córrego Danta (MG);2960;657;4,5
Princesa (SC);2964;86;34,63
Perolândia (GO);2964;1034;2,87
Pilões (RN);2965;83;35,86
Tenório (PB);2966;87;33,92
Onça de Pitangui (MG);2969;247;12,02
João Costa (PI);2970;1800;1,65
Godoy Moreira (PR);2977;131;22,72
Camargo (RS);2981;138;21,59
Castelândia (GO);2985;299;9,98
Peritiba (SC);2992;96;31,11
Desterro do Melo (MG);2994;142;21,04
Itacurubi (RS);2995;1121;2,67
Lizarda (TO);2999;5717;0,52
Pajeú do Piauí (PI);3000;987;3,04
Santo Expedito (SP);3000;94;31,76
Caseiros (RS);3000;236;12,72
Santa Cruz de Goiás (GO);3002;1109;2,71
Amorinópolis (GO);3007;407;7,39
Morro Grande (SC);3010;260;11,57
Nova Iguaçu de Goiás (GO);3010;626;4,81
Emas (PB);3011;248;12,13
Venha-Ver (RN);3014;72;42,08
Emilianópolis (SP);3014;225;13,39
Tesouro (MT);3025;4244;0,71
Platina (SP);3030;327;9,25
São Gonçalo do Rio Preto (MG);3032;314;9,64
Ernestina (RS);3034;239;12,72
General Maynard (SE);3037;20;153,44
Mathias Lobato (MG);3038;172;17,63
Farol (PR);3039;289;10,51
Prata do Piauí (PI);3042;197;15,46
Nova Bréscia (RS);3044;103;29,56
Pitangueiras (PR);3046;123;24,72
Presidente Kennedy (TO);3047;772;3,95
Erebango (RS);3054;153;19,99
Alto Paraíso (PR);3055;968;3,16
Jumirim (SP);3059;57;53,96
Nova Candelária (RS);3061;98;31,37
Senhora do Porto (MG);3067;381;8,04
Estrela Velha (RS);3070;282;10,9
São Pedro do Butiá (RS);3070;108;28,54
Presidente Kubitschek (MG);3071;189;16,23
Morrinhos do Sul (RS);3071;166;18,48
Alto Feliz (RS);3072;78;39,3
Primavera de Rondônia (RO);3074;606;5,08
Chácara (MG);3075;153;20,12
Nova Roma (GO);3076;2137;1,44
Presidente Lucena (RS);3077;50;62
Dona Francisca (RS);3079;114;26,97
Imigrante (RS);3080;72;42,95
Jaguaraçu (MG);3092;164;18,88
Fortuna de Minas (MG);3093;199;15,57
Serra da Raiz (PB);3094;32;97,67
Maurilândia do Tocantins (TO);3095;736;4,2
Dom Viçoso (MG);3095;114;27,17
Santa Bárbara do Monte Verde (MG);3095;418;7,41
Dois Lajeados (RS);3097;134;23,19
Westfália (RS);3098;64;48,66
Cajazeiras do Piauí (PI);3108;514;6,05
Catas Altas da Noruega (MG);3110;142;21,96
Porto Barreiro (PR);3110;361;8,61
São Sebastião da Vargem Alegre (MG);3113;74;42,28
Passagem (RN);3115;41;75,58
Chapada da Natividade (TO);3117;1641;1,9
Capão do Cipó (RS);3119;1008;3,09
Taquaruçu do Sul (RS);3119;77;40,55
Trombas (GO);3120;803;3,89
Novo Itacolomi (PR);3125;161;19,36
Mira Estrela (SP);3126;217;14,42
Sebastianópolis do Sul (SP);3130;168;18,65
Mampituba (RS);3131;157;19,99
Ribeira (SP);3132;336;9,33
Palestina de Goiás (GO);3132;1318;2,38
Morro do Pilar (MG);3133;478;6,56
São Francisco (PB);3137;91;34,58
Elisiário (SP);3138;94;33,39
São Geraldo do Baixio (MG);3143;281;11,19
Bandeirante (SC);3144;148;21,23
Buritinópolis (GO);3145;246;12,78
Guarará (MG);3149;89;35,52
Vale Verde (RS);3150;330;9,55
Nova Belém (MG);3151;147;21,47
Antônio Almeida (PI);3152;645;4,89
Mar Vermelho (AL);3155;92;34,39
Barra do Guarita (RS);3161;63;50,33
Lastro (PB);3162;107;29,44
Nova Alvorada (RS);3163;149;21,25
Magda (SP);3165;312;10,14
Planalto da Serra (MT);3166;2438;1,3
Fernando de Noronha (PE);3167;19;170,19
Diamante do Sul (PR);3171;347;9,13
Vila Flor (RN);3174;48;66,6
Quartel Geral (MG);3179;556;5,71
Monte Alegre dos Campos (RS);3180;549;5,79
Porto Rico (PR);3182;218;14,62
Lamim (MG);3184;119;26,85
Vera Mendes (PI);3185;342;9,31
Ourizona (PR);3187;176;18,06
Figueirópolis D'Oeste (MT);3187;891;3,58
Faria Lemos (MG);3188;165;19,3
Esmeralda (RS);3195;830;3,85
Rio Bom (PR);3197;178;17,98
Novo Machado (RS);3198;219;14,61
Leandro Ferreira (MG);3199;352;9,09
Cordislândia (MG);3200;180;17,82
Marmelópolis (MG);3200;108;29,66
São Félix de Minas (MG);3200;163;19,69
Sebastião Barros (PI);3202;893;3,58
Bom Sucesso do Sul (PR);3202;196;16,34
Estrela do Norte (GO);3205;301;10,64
Ruy Barbosa (RN);3206;126;25,48
Itatiba do Sul (RS);3208;213;15,08
Ponte Alta do Norte (SC);3210;397;8,09
Major Gercino (SC);3214;306;10,5
Galvão (SC);3219;140;23,02
Porto Estrela (MT);3224;2045;1,58
Esperança do Sul (RS);3226;149;21,66
Santa Inês (PB);3227;328;9,85
Atalanta (SC);3227;94;34,19
Castanheiras (RO);3233;893;3,62
Ângulo (PR);3235;106;30,51
Gurjão (PB);3242;345;9,41
São José do Bonfim (PB);3242;154;21,1
Campestre da Serra (RS);3242;538;6,02
São Francisco (SE);3243;84;38,61
Belmiro Braga (MG);3244;393;8,25
Gastão Vidigal (SP);3252;181;18,01
Colorado (RS);3258;286;11,38
Vitória das Missões (RS);3260;258;12,62
Barreiras do Piauí (PI);3264;2169;1,51
Piquerobi (SP);3264;483;6,76
São Valentim (RS);3264;154;21,13
Queiroz (SP);3265;235;13,9
Mato Rico (PR);3267;395;8,28
Tio Hugo (RS);3267;114;28,67
Caiçara do Rio do Vento (RN);3268;261;12,51
Braga (RS);3268;132;24,75
Amaralina (GO);3268;1344;2,43
Ibicaré (SC);3269;156;20,9
Telha (SE);3274;48;68,41
Santa Rita do Trivelato (MT);3276;4747;0,69
São Sebastião do Umbuzeiro (PB);3279;464;7,06
Rancho Queimado (SC);3279;286;11,45
Nova América da Colina (PR);3280;129;25,33
Portelândia (GO);3280;553;5,93
Uruana de Minas (MG);3282;598;5,49
Aurilândia (GO);3284;566;5,81
Cacimba de Areia (PB);3291;213;15,45
Marapoama (SP);3292;111;29,59
Santa Tereza de Goiás (GO);3293;790;4,17
Pontão (RS);3296;503;6,56
São José do Peixe (PI);3297;1287;2,56
Bonópolis (GO);3299;1635;2,02
Santa Rita de Ibitipoca (MG);3301;324;10,18
Serra Alta (SC);3303;91;36,47
São Bento do Norte (RN);3304;289;11,44
Gramado Xavier (RS);3304;218;15,19
São Geraldo da Piedade (MG);3305;152;21,7
Pedra do Anta (MG);3311;173;19,12
Lagoa dos Patos (MG);3313;601;5,52
Cerro Negro (SC);3317;419;7,93
Carrasco Bonito (TO);3318;190;17,43
Duas Estradas (PB);3327;27;123,17
Leoberto Leal (SC);3330;294;11,34
Jundiaí do Sul (PR);3333;321;10,39
Jaú do Tocantins (TO);3334;2167;1,54
Jacutinga (RS);3338;178;18,75
Carvalhópolis (MG);3341;81;41,2
Aurora do Tocantins (TO);3342;696;4,8
Pedrinópolis (MG);3344;358;9,34
Sossêgo (PB);3345;147;22,71
Jari (RS);3349;853;3,93
Novo Horizonte do Norte (MT);3349;920;3,64
Pequeri (MG);3351;91;36,89
Baliza (GO);3351;1780;1,88
Heitoraí (GO);3354;229;14,67
Salgadinho (PB);3355;179;18,74
Santa Mônica (PR);3356;260;12,91
Lajeado (TO);3357;318;10,55
Triunfo Potiguar (RN);3358;269;12,5
Bias Fortes (MG);3361;284;11,85
Nova Rosalândia (TO);3362;515;6,53
Ibitiúra de Minas (MG);3365;68;49,26
Suzanápolis (SP);3365;331;10,18
Santa Cecília do Pavão (PR);3365;105;32,02
Muricilândia (TO);3367;1194;2,82
Santa Rosa da Serra (MG);3382;284;11,89
